Date,Open,High,Low,Close,Adj Close,Volume
2021-11-30,32.400001525878906,33.029998779296875,31.639999389648438,31.799999237060547,30.23682403564453,30280600
2021-12-01,32.20000076293945,32.47999954223633,30.81999969482422,30.829999923706055,29.31450653076172,30323900
2021-12-02,30.8799991607666,30.8799991607666,30.09000015258789,30.459999084472656,28.96269416809082,27617300
2021-12-03,30.489999771118164,30.729999542236328,30.049999237060547,30.690000534057617,29.18138885498047,21055600
2021-12-06,30.559999465942383,31.229999542236328,30.469999313354492,31.1200008392334,29.590251922607422,16423300
2021-12-07,31.149999618530273,31.59000015258789,31.100000381469727,31.34000015258789,29.799436569213867,12973000
2021-12-08,31.25,31.520000457763672,31.079999923706055,31.489999771118164,29.942062377929688,9604700
2021-12-09,31.18000030517578,31.190000534057617,30.530000686645508,30.68000030517578,29.1718807220459,19843700
2021-12-10,30.940000534057617,30.950000762939453,30.299999237060547,30.489999771118164,28.99121856689453,13045500
2021-12-13,30.530000686645508,30.8700008392334,30.360000610351562,30.510000228881836,29.010236740112305,23841300
2021-12-14,30.0,30.549999237060547,30.0,30.110000610351562,28.629899978637695,16925600
2021-12-15,30.0,30.0,28.899999618530273,29.700000762939453,28.240053176879883,34443000
2021-12-16,30.1299991607666,31.239999771118164,30.1200008392334,31.190000534057617,29.656808853149414,38341100
2021-12-17,31.350000381469727,31.770000457763672,31.06999969482422,31.1299991607666,29.59975814819336,25227600
2021-12-20,30.559999465942383,30.639999389648438,30.149999618530273,30.59000015258789,29.59492301940918,18245700
2021-12-21,30.8799991607666,30.920000076293945,30.389999389648438,30.81999969482422,29.817440032958984,15176000
2021-12-22,30.90999984741211,31.18000030517578,30.479999542236328,31.15999984741211,30.146379470825195,19852100
2021-12-23,31.110000610351562,31.389999389648438,30.829999923706055,31.299999237060547,30.281824111938477,15213500
2021-12-27,31.239999771118164,31.479999542236328,31.040000915527344,31.329999923706055,30.310848236083984,11629800
2021-12-28,31.329999923706055,31.65999984741211,31.06999969482422,31.09000015258789,30.078657150268555,15665100
2021-12-29,30.84000015258789,31.540000915527344,30.84000015258789,31.219999313354492,30.20442771911621,13900900
2021-12-30,31.219999313354492,31.829999923706055,31.219999313354492,31.780000686645508,30.746212005615234,14496700
2021-12-31,32.0099983215332,32.08000183105469,31.719999313354492,32.029998779296875,30.98807716369629,12553700
2022-01-03,31.420000076293945,31.530000686645508,31.209999084472656,31.25,30.23345184326172,18828900
2022-01-04,31.440000534057617,31.8700008392334,31.309999465942383,31.3799991607666,30.359222412109375,15468300
2022-01-05,31.709999084472656,32.029998779296875,30.790000915527344,30.850000381469727,29.846464157104492,26211100
2022-01-06,30.170000076293945,30.3799991607666,29.739999771118164,29.760000228881836,28.791921615600586,28579300
2022-01-07,29.959999084472656,30.170000076293945,29.6200008392334,30.010000228881836,29.033790588378906,19982900
2022-01-10,29.8700008392334,30.540000915527344,29.649999618530273,30.510000228881836,29.51752471923828,24142700
2022-01-11,30.6200008392334,31.15999984741211,30.389999389648438,31.139999389648438,30.127029418945312,20294700
2022-01-12,31.270000457763672,31.709999084472656,31.06999969482422,31.709999084472656,30.67848777770996,19838600
2022-01-13,31.559999465942383,31.739999771118164,31.229999542236328,31.239999771118164,30.223777770996094,15356900
2022-01-14,31.299999237060547,31.31999969482422,30.729999542236328,30.969999313354492,29.962560653686523,15586500
2022-01-18,30.889999389648438,31.149999618530273,30.479999542236328,30.600000381469727,29.604595184326172,16739600
2022-01-19,31.020000457763672,32.939998626708984,30.940000534057617,32.790000915527344,31.723358154296875,52590000
2022-01-20,33.11000061035156,33.189998626708984,32.33000183105469,32.33000183105469,31.2783203125,26417600
2022-01-21,32.58000183105469,32.599998474121094,31.479999542236328,31.649999618530273,30.620439529418945,30274200
2022-01-24,31.579999923706055,31.59000015258789,30.43000030517578,31.450000762939453,30.42694664001465,32161600
2022-01-25,31.110000610351562,31.81999969482422,30.84000015258789,31.65999984741211,30.630115509033203,26669500
2022-01-26,31.3799991607666,31.889999389648438,30.3799991607666,30.6299991607666,29.63361930847168,38945900
2022-01-27,29.8700008392334,30.610000610351562,29.639999389648438,29.68000030517578,28.714523315429688,32087700
