Date,Open,High,Low,Close,Adj Close,Volume
2021-11-30,30.790000915527344,31.149999618530273,30.40999984741211,30.530000686645508,28.003189086914062,299600
2021-12-01,31.139999389648438,31.3700008392334,30.030000686645508,30.040000915527344,27.553741455078125,255300
2021-12-02,30.0,30.829999923706055,29.799999237060547,30.729999542236328,28.186634063720703,300000
2021-12-03,31.110000610351562,31.149999618530273,30.299999237060547,30.510000228881836,27.984848022460938,130300
2021-12-06,30.770000457763672,31.329999923706055,30.600000381469727,31.040000915527344,28.470977783203125,189700
2021-12-07,31.450000762939453,31.979999542236328,31.450000762939453,31.739999771118164,29.1130428314209,147800
2021-12-08,31.90999984741211,31.90999984741211,31.670000076293945,31.739999771118164,29.1130428314209,104500
2021-12-09,31.520000457763672,31.520000457763672,31.25,31.34000015258789,28.746150970458984,222300
2021-12-10,31.690000534057617,31.690000534057617,31.09000015258789,31.5,28.89291000366211,146900
2021-12-13,31.06999969482422,31.139999389648438,30.549999237060547,30.6299991607666,28.310609817504883,118500
2021-12-14,30.360000610351562,30.8799991607666,30.360000610351562,30.459999084472656,28.153484344482422,174800
2021-12-15,30.350000381469727,30.479999542236328,29.760000228881836,30.3700008392334,28.07029914855957,224500
2021-12-16,30.6299991607666,31.170000076293945,30.6299991607666,30.719999313354492,28.393796920776367,300000
2021-12-17,30.59000015258789,30.649999618530273,30.1200008392334,30.229999542236328,27.940902709960938,320000
2021-12-20,29.600000381469727,29.8700008392334,29.260000228881836,29.850000381469727,27.589675903320312,222900
2021-12-21,30.1299991607666,30.700000762939453,30.1299991607666,30.6299991607666,28.310609817504883,172300
2021-12-22,30.610000610351562,30.950000762939453,30.3700008392334,30.84000015258789,28.504709243774414,135000
2021-12-23,30.93000030517578,31.170000076293945,30.93000030517578,30.959999084472656,28.61562156677246,202500
2021-12-27,30.8799991607666,31.59000015258789,30.709999084472656,31.579999923706055,29.188671112060547,121500
2021-12-28,31.600000381469727,31.81999969482422,31.450000762939453,31.559999465942383,29.170190811157227,196400
2021-12-29,31.5,31.690000534057617,31.309999465942383,31.469999313354492,29.087003707885742,232700
2021-12-30,31.530000686645508,31.700000762939453,31.31999969482422,31.34000015258789,28.966848373413086,103600
2021-12-31,31.43000030517578,31.59000015258789,31.299999237060547,31.479999542236328,29.09624481201172,103400
2022-01-03,31.520000457763672,32.029998779296875,31.510000228881836,31.989999771118164,29.567626953125,142900
2022-01-04,32.13999938964844,32.869998931884766,32.13999938964844,32.720001220703125,30.242353439331055,251700
2022-01-05,32.939998626708984,33.310001373291016,32.54999923706055,32.560001373291016,30.09446907043457,344400
2022-01-06,32.93000030517578,33.18000030517578,32.599998474121094,32.9900016784668,30.49190902709961,261100
2022-01-07,33.15999984741211,33.459999084472656,32.959999084472656,33.38999938964844,30.86161994934082,233300
2022-01-10,33.380001068115234,33.439998626708984,32.869998931884766,33.31999969482422,30.796920776367188,330100
2022-01-11,33.5,34.2400016784668,33.29999923706055,34.209999084472656,31.61952018737793,179100
2022-01-12,34.459999084472656,34.59000015258789,34.18000030517578,34.5099983215332,31.89680290222168,198700
2022-01-13,34.540000915527344,34.7400016784668,34.209999084472656,34.33000183105469,31.730438232421875,167700
2022-01-14,34.369998931884766,34.81999969482422,34.29999923706055,34.79999923706055,32.16484069824219,130900
2022-01-18,35.06999969482422,35.20000076293945,34.369998931884766,34.75,32.11863708496094,247700
2022-01-19,34.970001220703125,35.060001373291016,34.4900016784668,34.83000183105469,32.19257736206055,314000
2022-01-20,34.83000183105469,35.25,34.33000183105469,34.369998931884766,31.767406463623047,632300
2022-01-21,34.060001373291016,34.13999938964844,33.369998931884766,33.540000915527344,31.000259399414062,822000
2022-01-24,32.83000183105469,33.66999816894531,32.15999984741211,33.560001373291016,31.01874542236328,876800
2022-01-25,33.36000061035156,34.56999969482422,32.83000183105469,34.41999816894531,31.813623428344727,491500
2022-01-26,34.81999969482422,35.04999923706055,33.90999984741211,34.27000045776367,31.674976348876953,560500
2022-01-27,34.7599983215332,35.13999938964844,34.0099983215332,34.45000076293945,31.841352462768555,745200
2022-01-28,34.25,34.529998779296875,33.75,34.40999984741211,31.80437660217285,525400
2022-01-31,34.45000076293945,34.869998931884766,34.02000045776367,34.75,32.11863708496094,672200
2022-02-01,34.63999938964844,35.720001220703125,34.63999938964844,35.65999984741211,32.95972442626953,879400
2022-02-02,35.72999954223633,35.869998931884766,35.25,35.810001373291016,33.09836959838867,772500
2022-02-03,35.650001525878906,35.709999084472656,35.15999984741211,35.38999938964844,32.710166931152344,1115800
2022-02-04,35.70000076293945,36.16999816894531,35.540000915527344,35.689998626708984,32.98745346069336,1157400
2022-02-07,35.650001525878906,36.29999923706055,35.349998474121094,36.02000045776367,33.29246520996094,957700
2022-02-08,36.02000045776367,36.02000045776367,35.34000015258789,35.599998474121094,32.904266357421875,1431400
2022-02-09,35.83000183105469,36.20000076293945,35.70000076293945,35.9900016784668,33.264739990234375,1435700
2022-02-10,35.7400016784668,36.4900016784668,35.560001373291016,35.72999954223633,33.02442169189453,1092900
2022-02-11,35.939998626708984,36.72999954223633,35.790000915527344,36.63999938964844,33.865516662597656,1783600
2022-02-14,36.59000015258789,36.59000015258789,35.75,36.06999969482422,33.33867645263672,1935400
2022-02-15,35.560001373291016,35.93000030517578,35.2400016784668,35.880001068115234,33.16307067871094,1260800
2022-02-16,36.16999816894531,36.650001525878906,36.099998474121094,36.25,33.50505065917969,1927600
2022-02-17,36.290000915527344,36.52000045776367,36.029998779296875,36.2599983215332,33.5142936706543,1477000
2022-02-18,36.09000015258789,36.36000061035156,35.77000045776367,35.9900016784668,33.264739990234375,1979400
2022-02-22,36.689998626708984,36.75,35.09000015258789,35.5099983215332,32.821083068847656,2434100
2022-02-23,35.7599983215332,36.11000061035156,35.59000015258789,35.7400016784668,33.033668518066406,1909100
2022-02-24,36.369998931884766,36.369998931884766,34.810001373291016,35.59000015258789,32.895023345947266,2956900
2022-02-25,35.599998474121094,36.56999969482422,35.599998474121094,36.560001373291016,33.79157257080078,1425200
2022-02-28,36.4900016784668,37.220001220703125,36.27000045776367,37.18000030517578,34.364627838134766,1149900
2022-03-01,37.54999923706055,38.04999923706055,37.099998474121094,37.47999954223633,34.641902923583984,1302100
2022-03-02,37.97999954223633,38.47999954223633,37.83000183105469,38.25,35.35360336303711,1087000
2022-03-03,38.189998626708984,38.5099983215332,38.029998779296875,38.349998474121094,35.44602584838867,1139600
2022-03-04,38.41999816894531,39.349998474121094,38.2599983215332,39.33000183105469,36.3518180847168,856000
2022-03-07,39.83000183105469,40.2599983215332,38.93000030517578,39.560001373291016,36.56440734863281,1623800
2022-03-08,40.029998779296875,40.95000076293945,39.099998474121094,39.79999923706055,36.78623580932617,1388700
2022-03-09,38.91999816894531,39.72999954223633,38.2599983215332,39.119998931884766,36.1577262878418,1113700
2022-03-10,39.27000045776367,40.11000061035156,39.27000045776367,40.04999923706055,37.01729965209961,1307400
2022-03-11,39.5,40.13999938964844,39.5,39.70000076293945,36.693809509277344,626100
2022-03-14,39.189998626708984,39.220001220703125,38.209999084472656,38.619998931884766,35.695579528808594,780300
2022-03-15,37.529998779296875,38.11000061035156,37.119998931884766,37.88999938964844,35.02086639404297,1379100
2022-03-16,38.130001068115234,38.33000183105469,37.41999816894531,37.959999084472656,35.08556365966797,828800
2022-03-17,38.43000030517578,39.20000076293945,38.43000030517578,39.150001525878906,36.185455322265625,1022200
2022-03-18,39.06999969482422,39.25,38.849998474121094,39.119998931884766,36.1577262878418,431100
2022-03-21,39.52000045776367,40.38999938964844,39.52000045776367,40.34000015258789,37.285343170166016,334600
2022-03-22,40.41999816894531,40.41999816894531,39.7400016784668,40.130001068115234,37.09124755859375,380500
2022-03-23,40.5,40.88999938964844,40.4900016784668,40.65999984741211,37.581111907958984,447400
2022-03-24,40.68000030517578,40.86000061035156,40.40999984741211,40.619998931884766,37.75212097167969,622800
2022-03-25,40.540000915527344,41.5,40.439998626708984,41.5,38.56999206542969,404200
2022-03-28,40.880001068115234,40.880001068115234,40.33000183105469,40.58000183105469,37.71494674682617,405600
2022-03-29,39.959999084472656,40.619998931884766,39.439998626708984,40.619998931884766,37.75212097167969,660300
2022-03-30,41.0099983215332,41.290000915527344,40.77000045776367,40.970001220703125,38.07740783691406,497200
2022-03-31,40.779998779296875,41.29999923706055,40.439998626708984,40.45000076293945,37.59412384033203,618400
2022-04-01,40.40999984741211,41.060001373291016,40.40999984741211,40.959999084472656,38.068111419677734,557600
2022-04-04,41.20000076293945,41.27000045776367,40.619998931884766,40.97999954223633,38.086708068847656,520100
2022-04-05,41.18000030517578,41.59000015258789,40.25,40.33000183105469,37.48258972167969,1805600
2022-04-06,40.58000183105469,40.75,40.060001373291016,40.34000015258789,37.491886138916016,666700
2022-04-07,40.459999084472656,40.810001373291016,39.900001525878906,40.709999084472656,37.83576965332031,465800
2022-04-08,40.86000061035156,41.709999084472656,40.86000061035156,41.61000061035156,38.67222595214844,488900
2022-04-11,41.25,41.47999954223633,40.58000183105469,40.65999984741211,37.7892951965332,604200
2022-04-12,41.29999923706055,41.7599983215332,41.06999969482422,41.150001525878906,38.24470138549805,770800
2022-04-13,41.630001068115234,41.84000015258789,41.06999969482422,41.83000183105469,38.8766975402832,1166900
2022-04-14,41.7400016784668,42.18000030517578,41.619998931884766,41.88999938964844,38.93244934082031,389000
2022-04-18,42.310001373291016,42.61000061035156,42.0,42.380001068115234,39.38785934448242,333800
2022-04-19,42.13999938964844,42.4900016784668,41.869998931884766,42.099998474121094,39.12763214111328,420200
2022-04-20,42.33000183105469,42.630001068115234,41.90999984741211,42.45000076293945,39.45291519165039,745600
2022-04-21,42.63999938964844,42.650001525878906,40.84000015258789,40.9900016784668,38.09600067138672,721700
